tweet_id,tweet_retweets,tweet_likes,tweet_is_reply,user_id,user_following,user_followers,user_total_tweets,is_hate
1.3195899972097E+018,0,0,0,2409327216,858,471,13086,0
1.31959000129912E+018,311,0,0,3000668867,295,230,52213,0
1.31959001651177E+018,0,0,0,2378934716,82,67,4347,0
1.31959006934743E+018,6,0,0,54957474,4948,4515,203479,0
1.31959007549616E+018,16,0,0,1.04991825004854E+018,16,11,2083,0
1.31959010435313E+018,1,6,1,557731860,62,3363,32446,0
1.31959014645559E+018,0,8,0,2369902675,7144,7768,51343,0
1.31959020639219E+018,0,0,1,3414339790,4493,4775,21035,0
1.31959022754821E+018,0,1,1,1387605979,12230,12232,13322,0
1.31959027510314E+018,0,0,1,1.28501360517632E+018,1586,966,1679,0
1.31959030126299E+018,47,0,0,9.90441189257064E+017,829,638,4035,1
1.31959039177625E+018,0,0,1,129865641,2556,2647,6062,1
1.31959041490785E+018,15,0,0,7.4088807023761E+017,509,328,34015,0
1.31959041958016E+018,373,0,0,8.168386582422E+017,4136,2323,8819,0
1.31965709160748E+018,0,0,1,7.07648309230436E+017,397,602,99264,0
1.31965710777237E+018,1,2,1,46303490,795,203,8029,0
1.31965710905998E+018,714,0,0,547930509,270,106,21262,0
1.31965712467525E+018,405,0,0,252520656,505,272,2621,0
1.31965715959296E+018,0,0,0,1.29196862996636E+018,10,26,64,0
1.31965716702949E+018,1298,0,0,314536920,13268,12199,336903,0
1.31965718204089E+018,0,0,0,3018482470,778,810,41561,0
1.31965723087939E+018,1,0,0,9.3993491562967E+017,4393,5386,99853,0
1.31965726362003E+018,0,1,0,183795890,5426,6648,25133,0
1.31965728855936E+018,0,0,1,1.23567711939867E+018,519,430,2510,1
1.31965732189151E+018,5,0,0,536879624,408,567,897,0
1.31965732373283E+018,0,0,0,842597654,1618,283,10094,0
1.31965733086728E+018,1,2,0,299057814,694,809,23636,0
1.31965741600334E+018,0,1,0,23617416,4928,5063,46210,0
1.31965743562836E+018,16,0,0,1.24729872655452E+018,4549,1565,19279,0
1.31965744448688E+018,0,0,0,7.23224043638297E+017,294,118,1044,0
1.31965750606767E+018,0,0,0,82309870,16181,16118,71702,0
1.31965754542285E+018,5,14,0,2453115420,313,36681,5542,0
1.31965754802749E+018,0,0,1,1310987275,105,34,404,1
1.31965755063207E+018,0,0,0,1.29210696836315E+018,1,3,544,0
1.31965756254398E+018,0,0,0,1.28307775923805E+018,449,79,1444,1
1.31965756465788E+018,0,2,0,1.3083707088384E+018,21,2,39,0
1.31990183738709E+018,0,0,0,8.39482284759724E+017,197,67,14349,0
1.31990190811964E+018,0,2,0,1.24841182794536E+018,2479,555,9011,0
1.31990193592386E+018,0,0,1,41639093,591,1180,11742,0
1.31990207509493E+018,0,0,0,613926514,449,550,33983,1
1.31990208195691E+018,35,0,0,3435538335,4990,4294,18343,1
1.31990217284318E+018,0,0,0,1.30608539813785E+018,1105,300,11469,1
1.31990218934785E+018,48,0,0,227465979,371,204,32044,0
1.31990220024868E+018,0,2,0,7.72995850448478E+017,15527,15744,14102,1
1.3199022012136E+018,311,0,0,20046626,418,149,4637,0
1.3199022029836E+018,1,0,0,929481326,246,883,137606,0
1.3199022165857E+018,162,0,0,635036528,1386,427,12706,0
1.31990222381664E+018,0,1,0,167419922,4339,4469,52193,0
1.3199024432919E+018,1,4,0,1.31952234791364E+018,89,4,25,0
1.31990249299853E+018,0,1,0,1.00877320209965E+018,22,3,270,1
1.31990272203711E+018,4,0,0,1.16266417251102E+018,2101,1393,104237,0
1.3199028746803E+018,1516,0,0,402277609,1259,666,13031,0
1.31990288394563E+018,1,0,0,8.83529255853867E+017,6110,5559,594177,0
1.31990289951058E+018,0,0,0,1.24472350325915E+018,416,227,8236,0
1.3199029235985E+018,1,1,1,3107281715,3342,3198,100889,0
1.31990295961923E+018,1,8,0,1.30484264544603E+018,191,161,1908,0
1.31990297766733E+018,162,0,0,326279403,67,53,13526,0
1.31990299116882E+018,1,0,0,8.57389760226234E+017,12,416,21947,0
1.31990299555583E+018,0,0,1,932359200,130,2787,49262,1
1.3199031870552E+018,162,0,0,9.49538783753527E+017,746,825,13748,0
1.31990327358389E+018,162,0,0,39123163,477,106,11325,0
1.31990372458056E+018,0,0,0,107002022,325,280,3979,0
1.31990382720685E+018,0,0,1,1675237700,808,142,14135,1
1.31990387659036E+018,162,0,0,1.16912474670264E+018,1103,36,5096,0
1.31990391184354E+018,6,50,0,347613960,6801,11014,110787,0
1.31994911576205E+018,1,0,0,70300579,61,46,3529,0
1.31994918172171E+018,0,0,0,203986047,58,82,3323,0
1.3199492436547E+018,0,0,0,18435438,0,3596,387529,0
1.31994942213507E+018,714,0,0,7.59850892938121E+017,561,386,21792,0
1.31994959700817E+018,0,0,0,319169154,1506,1600,2340,1
1.31994964309097E+018,0,0,0,2490872782,332,231,1122,0
1.31994966135298E+018,286,0,0,35255072,775,284,9033,0
1.31994966158782E+018,1,0,0,1.26684422634567E+018,237,181,171,0
1.31994979273534E+018,8,0,0,31442310,12854,12007,85919,0
1.31994987329527E+018,0,0,0,1.24550667583616E+018,71,6,3,0
1.31994991938656E+018,1,2,0,1.22191039998713E+018,1421,313,5359,0
1.31994997344697E+018,0,0,0,88180673,456,690,17081,0
1.31995005521069E+018,0,1,0,1.12471845177024E+018,393,496,30428,0
1.31995012100675E+018,0,0,0,1.22697854868412E+018,113,9,350,0
1.31995014633191E+018,0,0,0,7.27998411207787E+017,342,231,18788,0
1.31995016071833E+018,1,0,0,1.19720047167456E+018,1111,1031,3247,1
1.31995017901396E+018,0,2,0,1.17532987993775E+018,8121,7857,22564,0
1.31995020979176E+018,0,2,0,974095922,2036,3038,50722,0
1.3199503125606E+018,36,0,0,1.0976542743419E+018,4039,4235,143289,0
1.31995046652091E+018,0,0,0,1.3042493385044E+018,0,1981,1920,0
1.31995047118911E+018,61,0,0,19832290,769,2463,31948,0
1.31995052760676E+018,0,0,1,219082688,2047,298,9455,0
1.3199506484823E+018,26,0,0,1.30092482590545E+018,244,382,50294,0
1.31995068824015E+018,16,26,0,29270341,7934,9572,100652,0
1.31995090213295E+018,0,0,0,1117762081,39,26,1033,0
1.31995093794392E+018,0,0,1,327022004,4942,3181,265855,0
1.31995097805405E+018,0,0,1,38698172,1246,1204,8024,0
1.31995100836627E+018,2,3,1,1.18657084281525E+018,227,39,5504,0
1.31995103151881E+018,0,0,0,25610446,686,210,26786,1
1.31995106584903E+018,3,0,0,49379886,4979,2661,87576,0
1.31995108409005E+018,0,1,0,9.45961091716092E+017,406,649,32349,0
1.31999003286271E+018,2,0,0,572463801,1837,961,209009,0
1.31999004789931E+018,0,0,0,7.96573661964751E+017,8,138,24989,0
1.31999005927429E+018,2,0,0,140078045,578,212,45859,0
1.31999006736494E+018,0,0,1,105433161,141,250,47262,0
1.31999007823677E+018,0,0,1,1.1783175717514E+018,166,17,1731,0
1.31999018475939E+018,0,0,0,1699537172,264,55,4643,1
1.3199902056094E+018,0,0,0,18286812,41,4,923,1
1.31999021750434E+018,2,0,0,7.53057467496559E+017,272,6723,507356,0
1.31999025773618E+018,0,0,0,47504300,78,266,5305,0
1.31999026134733E+018,5074,0,0,1.29629913992009E+018,617,187,3437,0
1.31999027822947E+018,0,7,0,2731970429,223,120,988,0
1.31999030349183E+018,428,0,0,1.03636629460457E+018,105,13,5587,0
1.3199903072205E+018,0,0,0,7.67563659899986E+017,587,571,5086,0
1.31999030743028E+018,2,0,0,1.28772690789995E+018,250,683,3566,1
1.31999034648757E+018,0,0,0,1398883878,4980,4000,7255,0
1.31999039007482E+018,0,0,0,16641585,763,895,19561,0
1.31999042029485E+018,0,1,0,1.06631751807005E+018,410,1880,8309,0
1.31999045546404E+018,18,0,0,7.79820642807878E+017,6510,6467,36415,0
1.31999051373547E+018,2,0,0,112920240,2877,3018,14579,0
1.31999052579411E+018,1,1,0,197503978,226,123,4589,0
1.31999054942893E+018,0,0,0,1.31320201951186E+018,163,28,834,0
1.31999057004408E+018,2,0,0,3698097080,626,474,4177,1
1.31999058991659E+018,0,2,1,1.26714336161134E+018,2467,647,8390,0
1.31999061816945E+018,2,12,1,7.59241775454253E+017,4501,3273,15243,0
1.31999061901238E+018,35,0,0,44130726,542,74,1582,1
1.31999062269515E+018,373,0,0,118074508,3418,1045,54165,0
1.31999067696946E+018,0,0,0,423043050,4995,3726,230559,1
1.31999070694605E+018,2,3,0,1.10843683887479E+018,19443,18082,3310,0
1.31999071762901E+018,0,0,0,261234464,1242,890,39521,0
1.31999072966656E+018,0,0,0,28712882,16145,15321,100846,0
1.31999076468913E+018,1,2,0,14228887,1451,1517,26479,0
1.31999076478551E+018,7,0,0,1.30844319145306E+018,10,38,4616,0
1.3199907779053E+018,0,0,0,1001929386,1206,2873,102878,0
1.31999079610025E+018,4,15,0,116545613,973,790,10614,0
1.31999082153033E+018,2,0,0,824450408,6996,6399,809106,0
1.31999083094235E+018,0,1,1,37348417,631,1165,126372,0
1.3199909045733E+018,100,0,0,52800242,139,47,5422,0
1.31999091036568E+018,0,0,1,8.3237764105968E+017,827,840,14863,0
1.3199909183726E+018,0,0,1,316214233,0,9221,13291,1
1.31999092373705E+018,124,0,0,9.72180115252752E+017,19871,24850,123428,0
1.31999094803055E+018,0,0,0,7.26415079516852E+017,4976,1271,50067,0
1.31999096392267E+018,1,3,0,1.0330449079157E+018,447,95,1639,0
1.31999098512915E+018,57,0,0,20682242,5061,10074,118514,0
1.31999099440695E+018,0,0,0,19428892,3304,2806,44928,0
1.32001676905097E+018,379,0,0,8.24703332224737E+017,803,485,73686,0
1.32001676914738E+018,5074,0,0,24521724,1346,774,15887,0
1.32001678672157E+018,244,0,0,7.66825944686273E+017,4951,403,67207,0
1.32001682402562E+018,2,3,0,9.76833287254618E+017,358,382,789,0
1.32001685715646E+018,0,1,0,215987838,468,498,64709,0
1.32001685944241E+018,893,0,0,8.49828186837758E+017,1953,1063,31841,0
1.32001696114581E+018,2,1,0,635467994,8385,8428,13749,0
1.32001700654919E+018,1,2,0,1.27254240728919E+018,2373,649,573,0
1.32001706431739E+018,2,5,0,1251808633,124,249,822,0
1.32001709359781E+018,0,1,1,88792452,2530,1274,31487,0
1.32001710485932E+018,8,15,0,1.25148729257891E+018,72,181,326,0
1.3200171449277E+018,0,0,0,14885194,4574,4407,7931,0
1.32001718101129E+018,79,0,0,1.23281399689143E+018,340,265,13493,0
1.32001719247853E+018,272,0,0,1189788307,456,147,697,0
1.32001720644963E+018,0,0,0,1.30522191823319E+018,68,18,914,0
1.32001721032952E+018,0,0,0,8.28355589206057E+017,50,32,29423,0
1.32001721567304E+018,1,2,0,1.24730085733249E+018,1300,1013,3225,0
1.32001726497269E+018,0,0,0,54592168,300,42,4181,0
1.32001737082871E+018,0,0,0,17447828,342,175,31365,0
1.32011188678085E+018,1,3,0,55737961,359,758,14325,0
1.32011190053389E+018,0,0,0,40401090,670,109,12841,0
1.3201119131881E+018,0,1,0,27839763,507,37,2469,0
1.32011191571301E+018,0,0,0,77105681,1817,1078,10596,0
1.32011192188697E+018,1,0,0,22280065,876,261,6065,1
1.32011192241553E+018,124,0,0,1.08566595564724E+018,975,720,23972,0
1.32011192655119E+018,0,0,0,41555519,4658,4199,5567,0
1.32011195878866E+018,1,1,0,211848704,354,179158,151378,0
1.3201119591745E+018,0,0,1,33612176,1222,186,2262,0
1.32011196373359E+018,0,0,0,274369575,4996,3427,251306,0
1.32011196417829E+018,0,0,0,16509096,2462,1425,8754,0
1.32011204330803E+018,105,0,0,1.11033788533563E+018,383,28,103,0
1.32011205792518E+018,0,0,1,1.10481575414955E+018,93,10,145,0
1.32011212208967E+018,318,0,0,7.84535979189236E+017,1147,1336,111183,0
1.3201121515127E+018,0,1,0,1.22339798049083E+018,26,9,835,0
1.32011220260771E+018,0,0,1,8.82085725872771E+017,3734,3671,36296,0
1.32011220410511E+018,31,0,0,933315870,164,195,216684,0
1.32011220907117E+018,937,0,0,4852228768,448,204,34113,0
1.32011220988475E+018,0,0,1,1.28668808973435E+018,792,133,1848,0
1.32011223627957E+018,0,0,1,4491531140,6396,6354,90039,0
1.32011228968126E+018,0,0,1,1.09337663496548E+018,405,30,2333,0
1.32011241574124E+018,2,0,0,553691103,20873,20394,136112,0
1.32011241842962E+018,328,0,0,402425195,113,93,16316,0
1.32011242822332E+018,0,0,0,1631358816,1470,126,2217,0
1.32011250522252E+018,0,0,0,50498002,2710,3202,160037,0
1.32011251199635E+018,0,0,0,719868644,237,678,77607,0
1.32011254154091E+018,124,0,0,401257392,9477,8654,32676,0
1.32011257939873E+018,5,0,0,8.24342143317791E+017,4635,3992,239588,0
1.32011260627175E+018,0,0,0,7.98508888874222E+017,316,51,2947,0
1.32011267957119E+018,17,0,0,33597828,403,224,27702,0
1.32011268269197E+018,5,0,0,1.23996661509498E+018,9036,8231,784,0
1.32011269335384E+018,202,0,0,31968140,198,43,8441,0
1.32011274803069E+018,1,2,0,4132841,8845,53233,82070,0
1.32011279816529E+018,1,5,0,9.15365571365102E+017,178,40,2264,0
1.32011285153772E+018,0,0,0,21667795,301,290,32445,0
1.32029276740327E+018,374,0,0,546190436,950,348,1290,0
1.32029289704507E+018,682,0,0,859995390,751,482,115723,0
1.32029293824562E+018,0,0,0,186762030,1163,486,15399,0
1.32029296864169E+018,0,0,0,3308478721,0,14,4839,0
1.32029307130576E+018,162,0,0,47122567,273,207,95914,0
1.32029307349941E+018,37,0,0,568984184,1962,1201,141810,0
1.32029313731158E+018,0,1,0,1.03621520114055E+018,1253,648,4408,1
1.32029403454439E+018,0,0,0,1605786876,246,68,8489,0
1.32029416365356E+018,162,0,0,552134830,1067,1874,303799,0
1.32029421760057E+018,137,0,0,1.13004632018445E+018,22503,29268,99432,0
1.32029423135799E+018,0,0,0,1834427036,976,89957,52688,0
1.32029439396271E+018,78,0,0,1.13832185051629E+018,389,201,53865,1
1.32029504604701E+018,682,0,0,247538630,1095,349,7108,0
1.32029521991774E+018,162,0,0,8.23207067691389E+017,1386,564,44729,0
1.32029524955884E+018,328,0,0,73456378,225,60,1201,0
1.32029530751977E+018,0,1,0,1.31563681033727E+018,51,6,1066,0
1.3202953952898E+018,374,0,0,1.03064650736654E+018,681,238,4670,0
1.32029539886335E+018,0,1,1,7.9372722655035E+017,105,194,55283,0
1.32029540354417E+018,0,1,0,1439586715,1188,821,11155,0
1.32029542382372E+018,60,0,0,1.12751624899944E+018,1609,1444,22348,0
1.32029546668947E+018,0,1,1,8.64379828522365E+017,1548,757,14149,0
1.32029549218257E+018,37,0,0,3348062907,543,226,8560,0
1.32029569457447E+018,0,2,1,1.13012480805692E+018,15,12,1883,0
1.32029580911677E+018,1,0,0,1.06855400999535E+018,90,275,30677,0
1.32029605092258E+018,23,0,0,36934104,1079,219,15356,0
1.32029613607521E+018,0,0,1,7.82796501973996E+017,178,88,4635,1
1.32029630003905E+018,0,0,0,267976688,1044,678,56793,0
1.32029632744881E+018,0,0,1,9.08725109178978E+017,415,142,3250,1
1.32029634562692E+018,682,0,0,1.05802462433479E+018,172,74,14434,0
1.32033138126044E+018,97,0,0,8.03066213437801E+017,5319,5163,145153,0
1.32033138713252E+018,336,0,0,2873095567,1025,1501,112505,0
1.32033146248333E+018,1,0,0,8.30069222008984E+017,4998,2285,394092,0
1.3203315582225E+018,10,0,0,8.72233235870343E+017,15467,14718,32283,0
1.32033158855152E+018,624,0,0,3411454652,1482,237,3667,0
1.32033160571043E+018,97,0,0,3060398056,8173,7440,279072,0
1.32033163169834E+018,624,0,0,1.28267877387224E+018,293,33,982,0
1.32033166973232E+018,1,0,0,9.01932338506027E+017,3069,2336,24744,1
1.32033167074734E+018,0,0,0,9.92378793431102E+017,50,3,270,1
1.32033175923449E+018,97,0,0,2980625739,1010,3809,643080,0
1.32033181115154E+018,0,1,1,16843839,3010,450,24956,0
1.32033181123543E+018,0,2,0,3037229803,4320,1484,28879,1
1.32033194754204E+018,10,0,0,8.28030159932396E+017,9143,9009,300593,0
1.32033200380851E+018,0,0,0,1.31694042279989E+018,246,9,739,1
1.32033201702058E+018,82,0,0,1.0236985402148E+018,4914,4180,132870,0
1.32033210273966E+018,97,0,0,1.26298718357052E+018,1434,1063,91377,0
1.32033217938619E+018,0,0,0,274740543,869,1008,26715,0
1.32033221688746E+018,286,0,0,1.07933653229138E+018,3295,1780,108778,0
1.32033222888333E+018,624,0,0,7.18482767735058E+017,1089,1200,123258,0
1.32033225863346E+018,10,0,0,3385865523,8600,7820,111204,0
1.32033227799013E+018,1,0,0,388362835,4996,1423,137725,0
1.32033230416262E+018,624,0,0,9.86758848512963E+017,141,104,3601,0
1.3203323568976E+018,624,0,0,7.54455561417089E+017,5972,5747,426155,0
1.32033245721278E+018,624,0,0,49136122,3902,1052,168235,0
1.32033246730856E+018,0,0,0,574687405,493,82,9580,0
1.3203324749506E+018,97,0,0,8.33092046692905E+017,1403,209,315,0
1.32033252260628E+018,624,0,0,262157473,1576,325,47682,0
1.32033253525207E+018,97,0,0,3932603189,4997,3531,315549,0
1.32033254795654E+018,97,0,0,39671081,3419,1881,192114,0
1.32033259739489E+018,0,1,0,575413044,319,93,782,0
1.32033261304796E+018,97,0,0,258041019,627,214,18453,0
1.3203619131219E+018,0,0,1,16577915,273,87,26631,0
1.32036196182624E+018,624,0,0,1627727276,591,462,105170,0
1.32036207773575E+018,17,0,0,1.02254302121943E+018,93,74,27268,0
1.320362078151E+018,624,0,0,392660929,1079,237,46979,0
1.32036212491747E+018,9,20,0,1.24068023281174E+018,498,310,3316,1
1.32036219510071E+018,9,0,0,591505507,21223,94631,423745,1
1.32036233880191E+018,17,0,0,1.21690490768241E+018,904,228,94034,0
1.32036236488619E+018,624,0,0,43979056,299,83,3936,0
1.32036237292679E+018,0,0,0,9.80429021086454E+017,99,8,332,0
1.32036240156966E+018,54,0,0,29196958,913,295,16718,0
1.32036240567994E+018,624,0,0,1.18497925139037E+018,22966,21679,49896,0
1.32036242223491E+018,682,0,0,730878210,1448,509,4203,1
1.32036250836082E+018,624,0,0,1.23712618973678E+018,153,57,32349,0
1.32036253448706E+018,624,0,0,1.24118889382482E+018,1869,1521,36235,0
1.3203626384891E+018,0,0,1,9.18526932920267E+017,316,140,3382,1
1.32036269666406E+018,1,0,0,2508789250,4662,3336,61881,1
1.32036274378704E+018,2,0,0,746908296,5181,9311,39870,0
1.32036274407632E+018,54,0,0,2701147561,814,287,13099,0
1.32036295792723E+018,54,0,0,261336733,4993,2666,94815,0
1.32036297657515E+018,1,2,1,7.30004800042045E+017,1030,1405,230430,0
1.32036298230455E+018,0,0,0,1.26605041145632E+018,92,101,1051,1
1.32036314111773E+018,0,2,1,1.28042749876185E+018,59,6,602,1
1.32138105705751E+018,0,1,0,1.0609685433852E+018,911,57,804,0
1.32138108291522E+018,2,1,0,1.17913458221128E+018,4848,1792,1067,0
1.32138111133161E+018,0,0,1,1353493776,20,1,920,0
1.32138125712579E+018,975,0,0,1.31392824426618E+018,275,69,3437,1
1.32138163840474E+018,1,0,0,2417807696,584,541,10615,0
1.3213817305746E+018,1,2,0,2389336800,3692,3793,21037,0
1.32138173867382E+018,0,1,0,8.38030977553289E+017,384,563,29275,0
1.3213818627539E+018,8729,0,0,423021309,456,127,22167,0
1.32138186342079E+018,8729,0,0,529008588,4983,2616,631601,0
1.32138189375821E+018,8729,0,0,11717102,2211,981,136116,0
1.32138189523453E+018,975,0,0,64117890,3434,1097,35171,1
1.32138191291777E+018,2620,0,0,212960961,797,194,5845,0
1.32138192452761E+018,0,0,0,4063966107,8772,8027,9532,0
1.32138194312937E+018,2620,0,0,15677734,4293,1346,299918,0
1.3213819492908E+018,2620,0,0,2892813209,2927,1073,68151,0
1.32138208673391E+018,975,0,0,1.20766906773954E+018,44,146,488,1
1.32138213820228E+018,975,0,0,9.90643791215366E+017,3871,2558,31444,1
1.3213821502314E+018,0,2,0,100453107,3437,9359,102566,0
1.32138216861096E+018,2620,0,0,20729032,1050,4213,197135,0
1.32138227257929E+018,8729,0,0,9.03386533264327E+017,70,25,26928,0
1.3213823136247E+018,0,0,0,1.23865528270562E+018,3803,1304,3904,0
1.32138234280032E+018,1,3,1,7.5136134153388E+017,3662,2039,12281,1
1.32145401159004E+018,0,0,1,2779043703,253,51,2767,0
1.32145415482123E+018,1,2,1,24239820,3079,1976,25087,0
1.32145416028654E+018,121,0,0,433396466,1255,4302,39639,0
1.3214541626018E+018,0,2,0,835601166,1409,1429,24170,0
1.32145416620051E+018,0,0,0,32800701,4990,2705,23792,0
1.32145417908539E+018,6,0,0,1.03411360195758E+018,5384,4962,176600,0
1.32145418467641E+018,0,0,0,1.25421372058833E+018,0,2,697,0
1.32145419493568E+018,19976,0,0,8.16302324188647E+017,4626,3647,43692,0
1.32145419761168E+018,19976,0,0,8.46411812698575E+017,372,294,5943,0
1.32145433025648E+018,0,0,0,1.30714698678577E+018,427,153,3520,0
1.32145435455395E+018,0,0,0,25841848,298,57,5525,0
1.32145437442254E+018,19976,0,0,316453434,535,659,629,0
1.32145440488577E+018,109,0,0,9.0020065434137E+017,28141,26559,93699,0
1.32145441896173E+018,109,0,0,175042044,43012,58636,92203,0
1.32145448057616E+018,0,0,0,134582973,3220,3464,7256,0
1.32147859888939E+018,986,0,0,8.98737425756836E+017,55,9,119,0
1.32147860838959E+018,3,3,1,1.01195299690796E+018,4966,5984,68071,0
1.32147861147664E+018,0,0,0,22633427,584,854,35972,0
1.3214786414785E+018,0,1,1,1.25559500779003E+018,54,24,3418,0
1.32147866427857E+018,0,0,0,17871723,95,51,6862,1
1.3214787056681E+018,0,1,0,16271858,6184,5721,50642,0
1.32147873387904E+018,39,39,0,270921976,37704,47234,753493,0
1.32147874798438E+018,305,0,0,15676244,1353,6454,124848,0
1.32147879131995E+018,0,0,1,16097988,567,639,73796,0
1.32147879544719E+018,39,0,0,1.32120898407077E+018,0,397,9633,0
1.32147880121E+018,3,0,0,1.19976813283278E+018,27175,28073,54992,0
1.32147882741613E+018,9,0,0,1.27322893043941E+018,998,543,15972,0
1.32147883452114E+018,0,0,1,296752737,61868,62145,1517,0
1.32147885689375E+018,0,0,1,1.27517151463208E+018,56,7,960,0
1.32147887614963E+018,9,0,0,288535758,5551,5602,102497,0
1.32147888679063E+018,0,0,1,8.64593679058522E+017,269,23,1224,0
1.32147889088858E+018,0,2,0,1.31930177391639E+018,75,44,512,1
1.32147891990881E+018,305,0,0,41453956,1980,945,3368,0
1.32147897298769E+018,0,0,0,972021252,2420,107,10094,0
1.32147897845714E+018,0,0,0,2991156753,19,4,69,0
1.32147897948906E+018,61,0,0,1.16379116631751E+018,547,128,3579,1
1.32147898552463E+018,106,0,0,32826520,25826,23651,177056,1
1.321479032115E+018,2,0,0,7.48940448044028E+017,308,6217,404747,1
1.32147903596097E+018,578,0,0,1309016149,4108,2392,76406,0
1.32147907612989E+018,0,0,0,18044209,476,168,13694,0
1.32147908440103E+018,0,0,0,2258076224,996,13314,29597,0
1.32147909499592E+018,26,0,0,881078611,501,545,5687,0
1.32147910785988E+018,986,0,0,9.05430780423352E+017,133,255,12051,0
1.32147912079095E+018,39,0,0,17822006,2514,1970,70344,0
1.32147916358534E+018,40,0,0,7.28248497829515E+017,463,48,3000,0
1.32147916702466E+018,1,0,0,82742772,410,300,66994,0
1.3214791707745E+018,0,3,0,513832375,129,39975,13961,0
1.32147917554321E+018,2620,0,0,7.68529185505554E+017,2567,188,2550,0
1.32147917578668E+018,1,0,0,34705390,13267,12252,291252,0
1.32147917762786E+018,3,0,0,1.31892616517685E+018,538,379,2432,0
1.3214791995474E+018,0,0,0,8.03724613083689E+017,5921,5809,57113,0
1.32147920843929E+018,0,0,0,19918784,2482,1181,24521,0
1.32281469612303E+018,5,0,0,9.96882343410323E+017,4945,4307,101744,0
1.32281477626787E+018,5,0,0,1.30086870951537E+018,3371,2988,7945,0
1.32281491256604E+018,8,0,0,1.29948142825474E+018,1301,1273,2715,0
1.3228149439269E+018,0,0,1,146213826,103329,101241,34501,0
1.32281498299263E+018,1,1,0,1.2447338702281E+018,88,15,509,0
1.32281506072568E+018,0,2,0,9.11941862105199E+017,3715,1360,2337,0
1.32281507102693E+018,812,0,0,145676658,5009,4572,383873,0
1.32281509862542E+018,0,4,1,3029833842,138,373,13205,0
1.32281513514506E+018,36,0,0,9.73820051097833E+017,4986,2593,56027,0
1.32281528930675E+018,0,0,0,9.46187757868655E+017,111,41,2408,1
1.32281540385331E+018,0,0,0,566381550,838,515,38731,0
1.32281562329929E+018,0,0,1,1010405455,0,1918,40335,0
1.32281564713114E+018,6,0,0,1537798038,12148,12206,250408,0
1.32281564828044E+018,4,0,0,1.31483746088759E+018,545,158,1771,0
1.32281572126138E+018,1,0,0,1.0163266745464E+018,5413,5333,17497,0
1.32281576924413E+018,0,1,0,104281984,1489,1186,5478,0
1.3228158186993E+018,812,0,0,1015980223,23892,22828,49235,0
1.32281588629461E+018,1,11,1,4274450534,3746,1544,113997,1
1.3228159444026E+018,0,0,1,9.41702049107935E+017,34,36,2622,0
1.3228159575558E+018,0,0,0,1.31321650101753E+018,1280,869,15639,0
1.32281598903822E+018,1,0,0,7.796017873345E+017,917,198,13937,0
1.32281601732055E+018,812,0,0,3129697590,1015,906,25705,0
1.32281621623126E+018,3,8,0,1.25213962366655E+018,161,20,916,1
1.32281625279302E+018,46,0,0,549513785,2613,3214,193474,0
1.32281627640276E+018,812,0,0,3418299013,568,646,20769,0
1.32281644539964E+018,812,0,0,541507574,87,108,22125,0
1.32281647810683E+018,0,0,0,1051543202,6437,6304,65637,0
1.32281650520196E+018,457,0,0,1.3004959017446E+018,15,1,78,0
1.32281653485999E+018,3,16,0,361981991,892,5166,168003,0
1.32281658828688E+018,31,0,0,1.2785371081776E+018,19,15,5083,0
1.32281661479082E+018,0,0,0,3404854204,640,430,301,1
1.32281666562142E+018,4,0,0,43052983,1768,762,12684,0
1.32281668211354E+018,253,0,0,9.50331314066088E+017,1519,819,51354,0
1.32281674974255E+018,0,1,1,14358350,3273,2174,9899,0
1.32281676104607E+018,0,0,0,2435720359,71,79,4298,0
1.32281701327893E+018,0,1,0,18861505,1980,1867,45695,0
1.32281713546331E+018,812,0,0,8.14524040874492E+017,61,75,17012,0
1.32281714415381E+018,0,2,0,622224550,3019,1959,59210,0
1.32281716176998E+018,6,0,0,8.68886405321294E+017,4921,3994,106571,0
1.32281724438521E+018,0,0,0,386395062,726,297,5902,1
1.32281728461681E+018,0,0,1,17732518,4964,2018,178759,0
1.32281738036454E+018,0,0,1,55700774,1959,1763,62042,0
1.32281745764443E+018,0,0,0,1.23472281353087E+018,19,2,169,0
1.32281751052641E+018,0,0,0,1.15386660302667E+018,101,0,504,0
1.32282766049456E+018,0,0,0,7.85347939556323E+017,206,110,3852,0
1.32282767020016E+018,32,0,0,27955589,2141,625,35479,0
1.32282767701176E+018,1,0,0,1.26853214642945E+018,194,18,575,0
1.32282789032563E+018,2,3,0,287288846,2197,3392,27664,0
1.32282790573138E+018,0,0,0,37526114,9671,12079,6974,0
1.32282810167246E+018,0,0,0,1.26199560789763E+018,2582,2930,14741,0
1.32282813959716E+018,8,0,0,1963275572,3783,2974,17978,0
1.32282815870239E+018,0,0,0,477663700,1308,1474,23934,0
1.32282818144812E+018,2287,0,0,7.56324970112967E+017,680,259,996,0
1.32282819944995E+018,0,0,1,1.10405819424518E+018,91,10,256,0
1.32282820317877E+018,1,0,0,1.25116742073738E+018,1655,2193,12030,0
1.32282821977986E+018,0,0,0,9.7511781136536E+017,305,225,75947,0
1.32282830178673E+018,0,1,0,74670021,1580,416,3954,0
1.32282837986804E+018,0,1,0,1.31892470630151E+018,5,2,26,0
1.32282849922525E+018,231,0,0,1116709784,200,193,10757,0
